POSITIONS,UNIQUE ID,ID TYPE,NAME,PORTFOLIO,POSITION UNITS,HAS_LOOKTHROUGH,FUND_NAV,PRICE,CURRENCY,TICKER,Asset Class,sector,geography,esg_Controversy,esg_Environmental,esg_Governance,esg_Social,esg_Sustainability,has_Tobacco,has_Alcohol,has_Gambling,has_Military,has_Fossil Fuels,weight in fund,portfolio_value
,US45763PAE60,ISIN,INMARSAT FINANCE PLC 144A,HYG,186215.03,FALSE,,98.73,USD,,Fixed Income,Communications,United States,6,1,2,3,7,FALSE,FALSE,FALSE,FALSE,FALSE,1.17838E-05,0.104404806
,US85771PAV40,ISIN,EQUINOR ASA,LQD,376231.04,FALSE,,98.74,USD,EQNR,Fixed Income,Owned No Guarantee,United States,6,3,5,2,4,FALSE,FALSE,FALSE,FALSE,FALSE,1.08802E-05,0.131868098
,US913017BV07,ISIN,UNITED TECHNOLOGIES CORP,LQD,33121660.48,FALSE,,98.74,USD,UTX,Fixed Income,Capital Goods,United States,4,2,5,6,1,FALSE,FALSE,FALSE,TRUE,FALSE,0.000957844,11.60906441
,US03969AAH32,ISIN,ARDAGH PACKAGING FINANCE PLC 144A,HYG,175741.09,FALSE,,98.75,USD,ARD,Fixed Income,Capital Goods,United States,4,10,3,10,9,FALSE,FALSE,FALSE,FALSE,FALSE,1.11233E-05,0.098552363
,US29379VBH50,ISIN,ENTERPRISE PRODUCTS OPERATING LLC,LQD,15063509.4,FALSE,,98.75,USD,EPD,Fixed Income,Energy,United States,10,10,10,3,2,FALSE,FALSE,FALSE,FALSE,TRUE,0.000435665,5.28025947
,US552704AD04,ISIN,MEG ENERGY CORP 144A,HYG,144885.89,FALSE,,98.75,CAD,MEG,Fixed Income,Energy,Canada,2,6,2,10,6,FALSE,FALSE,FALSE,FALSE,TRUE,9.17035E-06,0.081249336
,US87264AAR68,ISIN,T-MOBILE USA INC,HYG,91952.5,FALSE,,98.75,USD,TMUS,Fixed Income,Communications,United States,3,6,4,3,5,FALSE,FALSE,FALSE,FALSE,FALSE,5.82001E-06,0.051565267
,US44332PAD33,ISIN,HUB INTERNATIONAL LTD 144A,HYG,244772.69,FALSE,,98.75,USD,,Fixed Income,Insurance,United States,1,8,3,2,7,FALSE,FALSE,FALSE,FALSE,FALSE,1.54926E-05,0.137264012
,US65341XAA63,ISIN,NEXSTAR BROADCASTING INC 144A,HYG,183799.29,FALSE,,98.75,USD,,Fixed Income,Communications,United States,3,10,6,9,7,FALSE,FALSE,FALSE,FALSE,FALSE,1.16333E-05,0.103071253
,US120111BM05,ISIN,STANDARD INDUSTRIES INC (DELAWARE) 144A,HYG,202763.24,FALSE,,98.75,USD,,Fixed Income,Capital Goods,United States,4,3,8,10,1,FALSE,FALSE,FALSE,FALSE,FALSE,1.28336E-05,0.113705887
,US606822AA24,ISIN,MITSUBISHI UFJ FINANCIAL GROUP INC,LQD,3933647.07,FALSE,,98.76,USD,8306,Fixed Income,Banking,United States,4,8,8,9,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.00011378,1.379013349
,US47010BAE48,ISIN,JAGUAR LAND ROVER AUTOMOTIVE PLC 144A,HYG,79778.55,FALSE,,98.76,USD,JAGX,Fixed Income,Consumer Cyclical,United States,6,2,5,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,5.04999E-06,0.04474287
,US565849AL02,ISIN,MARATHON OIL CORP,LQD,11339441.02,FALSE,,98.76,USD,MRO,Fixed Income,Energy,United States,8,5,8,9,6,FALSE,FALSE,FALSE,FALSE,TRUE,0.000327991,3.975252549
,US055451AQ16,ISIN,BHP BILLITON FINANCE (USA) LTD,LQD,1953546.97,FALSE,,98.77,USD,BHP,Fixed Income,Basic Industry,United States,3,2,10,3,8,FALSE,FALSE,FALSE,FALSE,FALSE,5.65117E-05,0.684921672
,US713448BY31,ISIN,PEPSICO INC/NC,LQD,18495469.72,FALSE,,98.77,USD,PEP,Fixed Income,Consumer Non-Cyclical,United States,6,8,6,10,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000535032,6.484588416
,US94974BFY11,ISIN,WELLS FARGO & COMPANY MTN,LQD,24252653.29,FALSE,,98.77,USD,WFC,Fixed Income,Banking,United States,3,9,8,10,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000701574,8.503080861
,US2674751019,ISIN,DYCOM INDUSTRIES INC,IJH,845174,FALSE,,98.78,USD,DY,Equity,Industrials,United States,8,6,1,7,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.017158031,183.4536652
,US629377CD20,ISIN,NRG ENERGY INC 144A,HYG,156896.69,FALSE,,98.78,USD,NRG,Fixed Income,Electric,United States,10,10,5,5,10,FALSE,FALSE,FALSE,FALSE,FALSE,9.93358E-06,0.0880115
,US37045XAZ96,ISIN,GENERAL MOTORS FINANCIAL CO INC,LQD,17497149.39,FALSE,,98.79,USD,GM,Fixed Income,Consumer Cyclical,United States,5,2,9,6,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000506255,6.13581536
,US620076BB42,ISIN,MOTOROLA SOLUTIONS INC,LQD,3318990.77,FALSE,,98.79,USD,MSI,Fixed Income,Technology,United States,6,8,2,8,9,FALSE,FALSE,FALSE,FALSE,FALSE,9.60303E-05,1.163887562
,US22546QAR83,ISIN,CREDIT SUISSE NEW YORK NY MTN,LQD,24994330.34,FALSE,,98.80,USD,,Fixed Income,Banking,United States,8,7,8,9,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000723249,8.765777585
,US80281LAD73,ISIN,SANTANDER UK GROUP HOLDINGS PLC MTN,LQD,2162767.52,FALSE,,98.80,USD,,Fixed Income,Banking,United States,2,2,5,4,8,FALSE,FALSE,FALSE,FALSE,FALSE,6.2583E-05,0.758505581
,US085790AY96,ISIN,BERRY PLASTICS CORP,HYG,106816.73,FALSE,,98.81,USD,BERY,Fixed Income,Capital Goods,United States,3,9,8,5,4,FALSE,FALSE,FALSE,FALSE,FALSE,6.76493E-06,0.059937248
,US46647PAR73,ISIN,JPMORGAN CHASE & CO,LQD,24538865.95,FALSE,,98.81,USD,JPM,Fixed Income,Banking,United States,6,4,8,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000710141,8.606912434
,US539439AM10,ISIN,LLOYDS BANKING GROUP PLC,LQD,22502925.56,FALSE,,98.81,GBP,LLOY,Equity,Financials,United Kingdom,8,7,1,8,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000651222,7.892814207
,US845467AL33,ISIN,SOUTHWESTERN ENERGY COMPANY,HYG,186635.82,FALSE,,98.81,USD,SWN,Fixed Income,Energy,United States,9,10,8,2,10,FALSE,FALSE,FALSE,FALSE,TRUE,1.182E-05,0.104725519
,US98212BAE39,ISIN,WPX ENERGY INC,HYG,128588.62,FALSE,,98.81,USD,WPX,Fixed Income,Energy,United States,3,1,8,8,6,FALSE,FALSE,FALSE,FALSE,TRUE,8.14379E-06,0.072153941
,US036752AG89,ISIN,ANTHEM INC,LQD,22512804.38,FALSE,,98.82,USD,ANTM,Fixed Income,Insurance,United States,4,5,7,1,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000651574,7.897078303
,US172967KA87,ISIN,CITIGROUP INC,LQD,50906329.36,FALSE,,98.82,USD,C,Fixed Income,Banking,United States,3,2,6,5,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.00147335,17.85700539
,US96949LAB18,ISIN,WILLIAMS PARTNERS LP,LQD,3547107.18,FALSE,,98.82,USD,WPZ,Fixed Income,Energy,United States,2,4,7,6,4,FALSE,FALSE,FALSE,FALSE,TRUE,0.000102662,1.244260052
,US247361ZJ00,ISIN,DELTA AIR LINES INC,LQD,1400020.45,FALSE,,98.82,USD,,Fixed Income,Transportation,United States,8,9,4,8,4,FALSE,FALSE,FALSE,FALSE,FALSE,4.05199E-05,0.491101461
,KR7011780004,ISIN,KUMHO PETRO CHEMICAL LTD,IEMG,147999,FALSE,,98.83,KRW,11780,Equity,Materials,South Korea,6,1,9,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000311027,1.624496175
,US12189LBC46,ISIN,BURLINGTON NORTHERN SANTA FE LLC,LQD,10251190.54,FALSE,,98.83,USD,BN,Fixed Income,Transportation,United States,5,4,9,10,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000296724,3.596293253
,US31428XBG07,ISIN,FEDEX CORP,LQD,7283375.9,FALSE,,98.83,USD,FDX,Fixed Income,Transportation,United States,7,2,2,10,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.00021082,2.555133036
,US539439AK53,ISIN,LLOYDS BANKING GROUP PLC,LQD,4451553.3,FALSE,,98.83,GBP,LLOY,Equity,Financials,United Kingdom,7,9,10,2,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000128852,1.561681157
,US4050241003,ISIN,HAEMONETICS CORP,IJH,1405540,FALSE,,98.84,USD,HAE,Equity,Health Care,United States,3,2,5,3,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.028551455,305.2721525
,US893830BC25,ISIN,TRANSOCEAN INC,HYG,88264.65,FALSE,,98.84,USD,RIG,Fixed Income,Energy,United States,1,3,7,2,1,FALSE,FALSE,FALSE,FALSE,TRUE,5.59168E-06,0.0495423
,US06738EAP07,ISIN,BARCLAYS PLC,LQD,29124954.94,FALSE,,98.86,GBP,BCS,Fixed Income,Banking,United Kingdom,4,9,3,2,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000843287,10.22063468
,US05565QDM78,ISIN,BP CAPITAL MARKETS PLC,LQD,15605190.83,FALSE,,98.86,GPB,BP,Fixed Income,Energy,United Kingdom,6,7,5,3,4,FALSE,FALSE,FALSE,FALSE,TRUE,0.000451834,5.476230087
,US84762LAU98,ISIN,SPECTRUM BRANDS INC,HYG,178482.33,FALSE,,98.86,USD,SPB,Fixed Income,Consumer Non-Cyclical,United States,3,7,5,4,9,FALSE,FALSE,FALSE,FALSE,FALSE,1.13094E-05,0.100201092
,US172967HV61,ISIN,CITIGROUP INC,LQD,4540212.75,FALSE,,98.87,USD,C,Fixed Income,Banking,United States,2,3,5,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000131471,1.593429067
,US25179MAN39,ISIN,DEVON ENERGY CORP,LQD,8022000.51,FALSE,,98.87,USD,DVN,Fixed Income,Energy,United States,4,9,8,2,1,FALSE,FALSE,FALSE,FALSE,TRUE,0.000232293,2.815394232
,US316773CV06,ISIN,FIFTH THIRD BANCORP,LQD,15030717.76,FALSE,,98.87,USD,FITB,Fixed Income,Banking,United States,7,1,5,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000435245,5.275167463
,US478160CG79,ISIN,JOHNSON & JOHNSON,LQD,14544594.31,FALSE,,98.87,USD,JNJ,Fixed Income,Consumer Non-Cyclical,United States,1,8,3,6,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000421168,5.104558005
,US29379VAZ67,ISIN,ENTERPRISE PRODUCTS OPERATING LLC,LQD,12811479.75,FALSE,,98.88,USD,EPD,Fixed Income,Energy,United States,2,10,9,2,9,FALSE,FALSE,FALSE,FALSE,TRUE,0.00037102,4.496760415
,US345397XU23,ISIN,FORD MOTOR CREDIT COMPANY LLC MTN,LQD,20628540.42,FALSE,,98.88,USD,F,Fixed Income,Consumer Cyclical,United States,10,9,5,7,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000597402,7.240506624
,US1248EPBM40,ISIN,CCO HOLDINGS LLC/CCO HOLDINGS CAPI 144A,HYG,455863.05,FALSE,,98.88,USD,,Fixed Income,Communications,United States,4,9,7,10,2,FALSE,FALSE,FALSE,FALSE,FALSE,2.88912E-05,0.255976132
,US50077LAM81,ISIN,KRAFT HEINZ FOODS CO,LQD,21740566.24,FALSE,,98.89,USD,KHC,Fixed Income,Consumer Non-Cyclical,United States,7,1,2,5,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000629669,7.631593425
,US20030NBJ90,ISIN,COMCAST CORPORATION,LQD,9623203.7,FALSE,,98.90,USD,CMCSA,Fixed Income,Communications,United States,2,10,3,6,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000278744,3.378375878
,US12572QAE52,ISIN,CME GROUP INC,LQD,12500449.26,FALSE,,98.90,USD,CME,Fixed Income,Brokerage/Asset Managers/Exchanges,United States,9,8,5,1,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000362086,4.388477846
,US701885AD73,ISIN,PARSLEY ENERGY LLC/ PARSLEY FINANC 144A,HYG,140524.34,FALSE,,98.90,USD,PE,Fixed Income,Energy,United States,3,7,3,4,6,FALSE,FALSE,FALSE,FALSE,TRUE,8.90781E-06,0.07892316
,US871829AZ02,ISIN,SYSCO CORPORATION,LQD,10838021.88,FALSE,,98.90,USD,SYY,Fixed Income,Consumer Non-Cyclical,United States,3,5,6,3,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000313932,3.804856763
,US912909AN84,ISIN,UNITED STATES STEEL CORP,HYG,118532.99,FALSE,,98.90,USD,X,Fixed Income,Basic Industry,United States,4,1,6,1,10,FALSE,FALSE,FALSE,FALSE,FALSE,7.51378E-06,0.066572084
,US002824BE94,ISIN,ABBOTT LABORATORIES,LQD,12225278.3,FALSE,,98.91,USD,ABT,Fixed Income,Consumer Non-Cyclical,United States,1,6,7,3,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000354151,4.292308746
,US91324PCH38,ISIN,UNITEDHEALTH GROUP INC,LQD,10466128.64,FALSE,,98.91,USD,UNH,Fixed Income,Insurance,United States,10,5,1,4,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000303191,3.674669353
,US20030NBP50,ISIN,COMCAST CORPORATION,LQD,6135124.5,FALSE,,98.92,USD,CMCSA,Fixed Income,Communications,United States,9,8,3,8,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000177745,2.154266783
,US277432AP52,ISIN,EASTMAN CHEMICAL CO,LQD,23790970.37,FALSE,,98.92,USD,EMN,Fixed Income,Basic Industry,United States,7,7,4,2,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000689264,8.353880545
,US68389XBE40,ISIN,ORACLE CORPORATION,LQD,10745496.3,FALSE,,98.92,USD,ORCL,Fixed Income,Technology,United States,8,2,5,10,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000311315,3.77313708
,US717081DH33,ISIN,PFIZER INC,LQD,14820368.45,FALSE,,98.92,USD,PFE,Fixed Income,Consumer Non-Cyclical,United States,3,4,7,1,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000429371,5.203973849
,US00206RCS94,ISIN,AT&T INC,LQD,17787746.9,FALSE,,98.92,USD,T,Fixed Income,Communications,United States,10,9,6,8,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000515341,6.245929042
,US80282KAT34,ISIN,SANTANDER HOLDINGS USA INC,LQD,34072466.39,FALSE,,98.92,USD,,Fixed Income,Banking,United States,10,2,2,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000987136,11.96409014
,US666807BG61,ISIN,NORTHROP GRUMMAN CORP,LQD,19875584.99,FALSE,,98.93,USD,NOC,Fixed Income,Capital Goods,United States,3,8,5,1,3,FALSE,FALSE,FALSE,TRUE,FALSE,0.000575887,6.979750943
,US404280BH13,ISIN,HSBC HOLDINGS PLC,LQD,27873405.17,FALSE,,98.95,USD,HSBA,Fixed Income,Banking,United States,6,10,9,8,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000807784,9.790341106
,US62854AAM62,ISIN,MYLAN NV,LQD,22565318.57,FALSE,,98.95,USD,MYL,Fixed Income,Consumer Non-Cyclical,United States,6,2,3,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000653953,7.925912339
,US962178AN91,ISIN,TRI POINTE GROUP INC/TRI POINTE HO,HYG,88973.27,FALSE,,98.95,USD,TPH,Fixed Income,Consumer Cyclical,United States,10,3,2,1,6,FALSE,FALSE,FALSE,FALSE,FALSE,5.64285E-06,0.049995622
,US05579T5G71,ISIN,BNP PARIBAS SA,LQD,13394384.52,FALSE,,98.96,EUR,BNP,Fixed Income,Banking,France,2,2,5,1,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000388215,4.705160538
,US126408HJ52,ISIN,CSX CORP,LQD,27592163.06,FALSE,,98.96,USD,,Fixed Income,Transportation,United States,7,9,7,6,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000799714,9.692536197
,US05574LFY92,ISIN,BNP PARIBAS SA MTN,LQD,9670894.54,FALSE,,98.97,EUR,BNP,Fixed Income,Banking,France,10,6,4,6,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000280324,3.397521508
,US20030NBH35,ISIN,COMCAST CORP,LQD,17869890.75,FALSE,,98.97,USD,CMCSA,Fixed Income,Communications,United States,3,10,4,10,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000517982,6.277944394
,US370334BM56,ISIN,GENERAL MILLS INC,LQD,7262716.84,FALSE,,98.97,USD,GIS,Fixed Income,Consumer Non-Cyclical,United States,3,3,6,9,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000210519,2.551494752
,US49456BAJ08,ISIN,KINDER MORGAN INC,LQD,11908060.77,FALSE,,98.97,USD,KMI,Fixed Income,Energy,United States,10,3,10,8,6,FALSE,FALSE,FALSE,FALSE,TRUE,0.000345171,4.183469524
,US61746BDZ67,ISIN,MORGAN STANLEY MTN,LQD,36840680.19,FALSE,,98.97,USD,MS,Fixed Income,Banking,United States,8,8,6,1,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.001067875,12.94265001
,US06051GFM69,ISIN,BANK OF AMERICA CORP MTN,LQD,39991338.9,FALSE,,98.98,USD,BAC,Fixed Income,Banking,United States,5,9,8,8,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.001159319,14.05094038
,US375558AZ68,ISIN,GILEAD SCIENCES INC,LQD,37330836.54,FALSE,,98.98,USD,GILD,Fixed Income,Consumer Non-Cyclical,United States,2,5,10,7,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.001082193,13.11617397
,US025816BS73,ISIN,AMERICAN EXPRESS COMPANY,LQD,22331959.13,FALSE,,98.99,USD,AXP,Fixed Income,Banking,United States,9,3,1,7,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000647452,7.84711732
,US166764BD17,ISIN,CHEVRON CORP,LQD,3776524.77,FALSE,,98.99,USD,CVX,Fixed Income,Energy,United States,9,5,1,7,4,FALSE,FALSE,FALSE,FALSE,TRUE,0.00010949,1.327014471
,US8000131040,ISIN,SANDERSON FARMS INC,IJH,547638,FALSE,,98.99,USD,SAFM,Equity,Consumer Staples,United States,1,3,5,1,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.011141334,119.1231427
,US31620MAK27,ISIN,FIDELITY NATIONAL INFORMATION SERV,LQD,2022251.44,FALSE,,99.00,USD,FIS,Fixed Income,Technology,United States,9,1,6,7,3,FALSE,FALSE,FALSE,FALSE,FALSE,5.86354E-05,0.710660775
,US893647BB29,ISIN,TRANSDIGM INC,HYG,173086.87,FALSE,,99.00,USD,TDG,Fixed Income,Capital Goods,United States,3,9,3,10,8,FALSE,FALSE,FALSE,FALSE,FALSE,1.0983E-05,0.097309657
,US220517AA40,ISIN,VERTIV GROUP CORP 144A,HYG,139537.69,FALSE,,99.00,USD,VRTV,Fixed Income,Capital Goods,United States,7,1,1,7,2,FALSE,FALSE,FALSE,FALSE,FALSE,8.85421E-06,0.078448265
,US989194AP01,ISIN,ZAYO GROUP LLC/ZAYO CAPITAL INC 144A,HYG,304622.66,FALSE,,99.00,USD,ZAYO,Fixed Income,Communications,United States,6,5,4,1,3,FALSE,FALSE,FALSE,FALSE,FALSE,1.93295E-05,0.171259244
,US21684AAC09,ISIN,COOPERATIEVE CENTRALE RAIFFEISEN-B,LQD,23507382,FALSE,,99.00,USD,,Fixed Income,Banking,United States,9,8,10,8,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000681599,8.260977825
,US829259AR17,ISIN,SINCLAIR TELEVISION GROUP INC 144A,HYG,102277.16,FALSE,,99.00,USD,,Fixed Income,Communications,United States,2,1,3,10,2,FALSE,FALSE,FALSE,FALSE,FALSE,6.48988E-06,0.057500348
,US30161NAW11,ISIN,EXELON CORPORATION,LQD,18946626.86,FALSE,,99.01,USD,EXC,Fixed Income,Electric,United States,6,2,10,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000549415,6.658907156
,US89153VAB53,ISIN,TOTAL CAPITAL INTERNATIONAL SA,LQD,22012063.48,FALSE,,99.01,EUR,FP,Equity,Energy,France,9,1,6,2,5,FALSE,FALSE,FALSE,FALSE,TRUE,0.000638306,7.736273486
,US46647PAP18,ISIN,JPMORGAN CHASE & CO 6NC5 FXD-TO-FR,LQD,25795640.7,FALSE,,99.02,USD,JPM,Fixed Income,Banking,United States,5,2,3,10,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000748098,9.066950363
,US86562MAC47,ISIN,SUMITOMO MITSUI FINANCIAL GROUP IN,LQD,21468297.74,FALSE,,99.03,USD,8316,Fixed Income,Banking,United States,10,4,9,3,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000622664,7.546687833
,US89153VAP40,ISIN,TOTAL CAPITAL INTERNATIONAL SA,LQD,9908767.08,FALSE,,99.03,EUR,FP,Equity,Energy,France,10,5,9,8,6,FALSE,FALSE,FALSE,FALSE,TRUE,0.000287393,3.483199873
,US37045XBS45,ISIN,GENERAL MOTORS FINANCIAL CO INC,LQD,21164915.99,FALSE,,99.03,USD,GM,Fixed Income,Consumer Cyclical,United States,5,8,4,5,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000613865,7.440040935
,US38141GWZ35,ISIN,GOLDMAN SACHS GROUP INC/THE,LQD,40541952.73,FALSE,,99.03,USD,GS,Fixed Income,Banking,United States,10,2,2,5,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.001175874,14.25159391
,US50077LAJ52,ISIN,KRAFT HEINZ FOODS CO,LQD,17007686.62,FALSE,,99.03,USD,KHC,Fixed Income,Consumer Non-Cyclical,United States,6,7,7,5,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000493289,5.97866227
,US701885AH87,ISIN,PARSLEY ENERGY LLC 144A,HYG,125088.6,FALSE,,99.03,USD,PE,Fixed Income,Energy,United States,1,1,5,3,7,FALSE,FALSE,FALSE,FALSE,TRUE,7.93976E-06,0.070346279
,US91159HHK95,ISIN,US BANCORP MTN,LQD,3898163.57,FALSE,,99.03,USD,USB,Fixed Income,Banking,United States,9,4,5,1,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000113062,1.370310024
,US05401AAA97,ISIN,AVOLON HOLDINGS FUNDING LTD 144A,HYG,69885.45,FALSE,,99.03,USD,,Fixed Income,Finance Companies,United States,4,9,2,8,4,FALSE,FALSE,FALSE,FALSE,FALSE,4.43585E-06,0.039301594
,US026874DK01,ISIN,AMERICAN INTERNATIONAL GROUP INC,LQD,8418072.1,FALSE,,99.04,USD,AIG,Fixed Income,Insurance,United States,5,2,2,6,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000244181,2.959479049
,US62912XAF15,ISIN,NGPL PIPECO LLC 144A,HYG,115973.49,FALSE,,99.04,USD,NGL,Fixed Income,Energy,United States,2,5,6,4,3,FALSE,FALSE,FALSE,FALSE,TRUE,7.36194E-06,0.065226786
,US075887BG35,ISIN,BECTON DICKINSON AND COMPANY,LQD,16777024.37,FALSE,,99.05,USD,BDX,Fixed Income,Consumer Non-Cyclical,United States,7,3,6,9,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000486697,5.898769313
,US345397XW88,ISIN,FORD MOTOR CREDIT COMPANY LLC,LQD,3475937.05,FALSE,,99.05,USD,F,Fixed Income,Consumer Cyclical,United States,4,2,3,1,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000100836,1.222132743
,US674599CL77,ISIN,OCCIDENTAL PETROLEUM CORPORATION,LQD,10545944.25,FALSE,,99.06,USD,OXY,Fixed Income,Energy,United States,2,1,1,9,4,FALSE,FALSE,FALSE,FALSE,TRUE,0.000305966,3.708307947
,JP3160400002,ISIN,EISAI LTD,EFA,1274300,FALSE,,99.07,JPY,4523,Equity,Health Care,Japan,6,10,8,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.001735773,11.49949845
,US606822AT15,ISIN,MITSUBISHI UFJ FINANCIAL GROUP INC,LQD,12030236.6,FALSE,,99.07,USD,8306,Fixed Income,Banking,United States,1,7,6,6,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000349065,4.230661991
,US06738EBB02,ISIN,BARCLAYS PLC,LQD,19007230.26,FALSE,,99.07,GBP,BCS,Fixed Income,Banking,United Kingdom,8,8,1,1,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000551506,6.68425479
,US06051GHF90,ISIN,BANK OF AMERICA CORP MTN,LQD,3052100.08,FALSE,,99.08,USD,BAC,Fixed Income,Banking,United States,3,8,1,4,1,FALSE,FALSE,FALSE,FALSE,FALSE,8.85675E-05,1.073437505
,US70014LAA89,ISIN,PARK AEROSPACE HOLDINGS LTD 144A,HYG,342607.07,FALSE,,99.08,USD,PKOH,Fixed Income,Finance Companies,United States,6,8,10,10,4,FALSE,FALSE,FALSE,FALSE,FALSE,2.17573E-05,0.192769775
,US292480AL49,ISIN,ENABLE MIDSTREAM PARTNERS LP,LQD,10528054.36,FALSE,,99.08,USD,,Fixed Income,Energy,United States,4,6,3,6,6,FALSE,FALSE,FALSE,FALSE,TRUE,0.000305509,3.70276469
,US07330MAB37,ISIN,BRANCH BANKING AND TRUST COMPANY,LQD,16935967.61,FALSE,,99.09,USD,BBT,Fixed Income,Banking,United States,8,1,10,9,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000491506,5.957058155
,US62886EAH18,ISIN,NCR CORPORATION,HYG,92569.86,FALSE,,99.09,USD,NCR,Fixed Income,Technology,United States,1,8,4,10,4,FALSE,FALSE,FALSE,FALSE,FALSE,5.87926E-06,0.052090204
,US91159HHC79,ISIN,US BANCORP MTN,LQD,4352175.25,FALSE,,99.09,USD,USB,Fixed Income,Banking,United States,5,10,1,4,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000126306,1.530834356
,US00185AAK07,ISIN,AON PLC,LQD,13773841.5,FALSE,,99.10,USD,AON,Fixed Income,Insurance,United States,1,3,4,4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000399777,4.845300678
,US101137AS67,ISIN,BOSTON SCIENTIFIC CORPORATION,LQD,11114590.53,FALSE,,99.10,USD,BSX,Fixed Income,Consumer Non-Cyclical,United States,3,7,9,3,9,FALSE,FALSE,FALSE,TRUE,FALSE,0.000322594,3.909841204
,US857477AN34,ISIN,STATE STREET CORP,LQD,24992678.38,FALSE,,99.10,USD,STT,Fixed Income,Banking,United States,3,6,10,8,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000725397,8.791813199
,US23283PAK03,ISIN,CYRUSONE LP / CYRUSONE FINANCE COR,HYG,98583.75,FALSE,,99.10,USD,,Fixed Income,Reits,United States,10,5,6,7,4,FALSE,FALSE,FALSE,FALSE,FALSE,6.26184E-06,0.055479892
,US035240AM26,ISIN,ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN,LQD,29700198.57,FALSE,,99.11,USD,ABI,Fixed Income,Consumer Non-Cyclical,United States,8,7,4,6,6,FALSE,TRUE,FALSE,FALSE,FALSE,0.000862117,10.44885797
,US06051GFL86,ISIN,BANK OF AMERICA CORP MTN,LQD,26134083.15,FALSE,,99.11,USD,BAC,Fixed Income,Banking,United States,4,8,4,5,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000758602,9.194259173
